date,yahoo_ticker,sentiment_score,buzz
2024-09-11 16:11:58,ADBE,0.5,1
2024-09-11 16:17:57,AVBP,0.5,1
2024-09-12 10:40:08,AMZN,0.5,1
2024-09-12 10:43:14,ARMK,0.5,1
2024-09-12 10:57:17,ABG,0.5,1
2024-09-12 11:01:34,AN,0.5,1
2024-09-12 11:05:48,AMT,0.5,1
2024-09-12 11:20:58,AAP,0.5,1
2024-09-12 12:18:25,ALLY,0.5,1
2024-09-12 12:21:02,AAOI,0.5,1
2024-09-12 14:05:32,ACN,0.5,1
2024-09-12 15:21:56,AMAT,0.5,1
2024-09-12 15:54:56,AR,0.5,1
2024-09-12 16:46:32,ALLY,0.5,1
2024-09-12 17:41:55,BCC,0.5,1
2024-09-13 10:01:23,ADBE,0.5,1
2024-09-13 10:24:25,AURA,0.5,1
2024-09-13 10:49:01,ARM,0.5,1
2024-09-13 11:04:47,ADBE,0.5,1
2024-09-13 11:07:36,AMT,0.5,1
2024-09-13 11:15:48,AURA,0.5,1
2024-09-13 11:22:06,ATKR,0.5,1
2024-09-13 11:41:43,APP,0.5,1
2024-09-13 11:48:13,ABNB,0.5,1
2024-09-13 11:57:06,AVNW,0.5,1
2024-09-13 12:48:41,ANET,0.5,1
2024-09-13 13:11:43,AVNW,0.5,1
2024-09-13 13:21:51,ARE,-1.0,1
2024-09-13 13:27:24,ADBE,0.5,1
2024-09-13 13:47:05,AORT,0.5,1
2024-09-13 13:50:50,ADBE,0.5,1
2024-09-13 14:35:09,ADBE,0.5,1
2024-09-13 14:51:44,AAP,0.5,1
2024-09-13 14:55:28,APLE,0.5,1
2024-09-13 15:12:15,ALK,0.5,1
2024-09-13 15:21:36,ADBE,0.5,1
2024-09-13 15:24:56,ALGN,0.5,1
2024-09-13 16:56:06,ALK,0.5,1
2024-09-13 17:07:07,ADBE,0.5,1
2024-09-13 18:49:30,ADBE,0.5,1
2024-09-13 19:23:33,APLS,0.5,1
2024-09-13 20:12:06,ADBE,0.5,1
2024-09-16 09:55:52,ALLY,-1.0,1
2024-09-16 10:22:21,ARM,0.5,1
2024-09-16 10:26:52,AGYS,0.5,1
2024-09-16 10:43:09,BBIO,0.5,1
2024-09-16 11:17:07,ALLY,0.5,1
2024-09-16 12:20:43,ASND,0.5,1
2024-09-16 12:42:07,AHR,0.5,1
2024-09-16 13:14:27,AEE,1.0,1
2024-09-16 14:00:47,AR,0.5,1
2024-09-16 14:36:45,AMH,0.5,1
2024-09-16 14:38:18,AVB,0.5,1
2024-09-16 14:55:45,AMH,0.5,1
2024-09-16 15:00:12,AVB,0.5,1
2024-09-16 15:16:08,ACHR,0.5,1
2024-09-16 15:18:26,ALKS,0.5,1
2024-09-16 15:20:54,AUPH,0.5,1
2024-09-16 15:23:20,AXSM,0.5,1
2024-09-16 15:24:46,BBIO,0.5,1
2024-09-16 16:00:10,AAPL,0.5,1
2024-09-16 16:39:22,AR,0.5,1
2024-09-16 17:16:47,AGYS,0.5,1
2024-09-16 17:38:24,AMAT,0.5,1
2024-09-16 17:57:06,AVB,0.5,1
2024-09-17 09:50:21,BBW,0.5,1
2024-09-17 10:23:12,ANIP,0.5,1
2024-09-17 11:44:37,AVAV,-1.0,1
2024-09-17 11:47:07,ABNB,0.5,1
2024-09-17 12:41:51,AA,0.5,1
2024-09-17 13:01:39,AMAT,0.5,1
2024-09-17 13:25:23,ASND,0.5,1
2024-09-17 13:31:41,AR,0.5,1
2024-09-17 13:33:51,APP,1.0,1
2024-09-17 13:38:45,ARMK,1.0,1
2024-09-17 13:49:14,ASND,0.5,1
2024-09-17 13:56:55,ASND,0.5,1
2024-09-17 15:06:14,ACRS,0.5,1
2024-09-17 15:16:11,BBIO,0.5,1
2024-09-17 15:20:50,ASND,0.5,1
2024-09-17 15:21:43,ACN,0.5,1
2024-09-17 15:41:35,ASND,0.5,1
2024-09-17 15:57:15,ALRS,1.0,1
2024-09-17 15:58:37,BANC,1.0,1
2024-09-17 16:03:21,ACVA,0.5,1
2024-09-17 17:23:44,AXP,0.5,1
2024-09-17 17:31:15,AVAV,0.5,1
2024-09-18 11:27:47,AMBC,1.0,1
2024-09-18 17:14:03,AVGO,0.5,1
2024-09-18 17:15:45,ARM,0.5,1
2024-09-18 17:20:01,ACN,0.5,1
2024-09-18 17:28:43,ANIP,0.5,1
2024-09-19 10:41:39,AAPL,0.5,1
2024-09-19 11:09:25,ABT,0.5,1
2024-09-19 12:24:01,AZO,0.5,1
2024-09-19 13:03:20,ALNY,0.5,1
2024-09-19 13:04:45,AGIO,0.5,1
2024-09-19 13:21:18,AWK,0.5,1
2024-09-19 14:36:21,AVY,0.5,1
2024-09-19 14:41:53,AMZN,0.5,1
2024-09-19 15:05:18,ARDT,0.5,1
2024-09-19 15:35:17,APP,0.5,1
2024-09-19 17:51:27,ABR,0.5,1
2024-09-19 19:01:10,AA,0.5,1
2024-09-19 22:36:58,AEE,0.5,1
2024-09-19 23:10:00,AEP,0.5,1
2024-09-20 09:08:20,ACN,0.5,1
2024-09-20 09:51:42,AMKR,0.5,1
2024-09-20 10:27:59,ANGO,0.5,1
2024-09-20 11:02:20,AEIS,0.5,1
2024-09-20 11:02:31,AHR,0.5,1
2024-09-20 11:05:41,AHR,0.5,1
2024-09-20 11:55:49,AZO,0.5,1
2024-09-20 12:45:47,AGNC,1.0,1
2024-09-20 12:52:31,AMZN,0.5,1
2024-09-20 12:54:39,ACRE,-1.0,1
2024-09-20 13:05:04,APTV,1.0,1
2024-09-20 13:18:10,ATKR,0.5,1
2024-09-20 13:21:21,AJG,0.5,1
2024-09-20 13:28:33,ACHC,0.5,1
2024-09-20 14:10:50,AJG,0.5,1
2024-09-20 14:13:00,AGIO,0.5,1
2024-09-20 14:22:29,AFRM,0.5,1
2024-09-20 14:40:42,AEE,0.5,1
2024-09-20 14:41:35,AHR,0.5,1
2024-09-20 14:42:43,ABCB,0.5,1
2024-09-20 14:43:50,AJG,0.5,1
2024-09-20 14:44:52,BANC,0.5,1
2024-09-20 14:46:01,AJG,0.5,1
2024-09-20 14:49:14,ADNT,0.5,1
2024-09-20 15:09:06,ADMA,0.5,1
2024-09-20 15:36:08,ACGL,0.5,1
2024-09-20 16:15:16,BCO,0.5,1
2024-09-20 16:40:01,APLS,0.5,1
2024-09-20 17:21:23,AMAT,0.5,1
2024-09-20 17:21:32,AXSM,0.5,1
2024-09-20 17:29:31,APLS,0.5,1
2024-09-23 10:49:23,AIT,0.5,1
2024-09-23 11:42:01,APLS,0.5,1
2024-09-23 11:43:19,AMRC,0.5,1
2024-09-23 13:20:03,ALLY,0.5,1
2024-09-23 13:51:45,AMT,0.5,1
2024-09-23 13:56:02,ABNB,0.5,1
2024-09-23 13:56:35,ADUS,0.5,1
2024-09-23 14:00:09,AMZN,0.5,1
2024-09-23 14:16:22,ADI,-1.0,1
2024-09-23 15:03:12,ACHR,0.5,1
2024-09-23 15:21:49,BA,0.5,1
2024-09-23 15:44:10,AIZ,0.5,1
2024-09-23 16:03:19,ASND,0.5,1
2024-09-23 17:30:03,ACI,0.5,1
2024-09-23 17:42:59,BBY,0.5,1
2024-09-23 22:08:39,AFRM,0.5,1
2024-09-24 09:42:31,AAPL,0.5,1
2024-09-24 11:07:47,BANC,1.0,1
2024-09-24 12:12:15,AIR,0.5,1
2024-09-24 12:56:51,AIR,0.5,1
2024-09-24 13:54:19,ACN,0.5,1
2024-09-24 14:16:18,ANET,0.5,1
2024-09-24 14:17:41,BA,0.5,1
2024-09-24 14:20:30,AIOT,0.5,1
2024-09-24 16:10:12,AYI,0.5,1
2024-09-24 16:13:20,APLS,0.5,1
2024-09-24 16:23:38,AHR,0.5,1
2024-09-24 17:26:55,AX,0.5,1
2024-09-25 10:56:13,AROC,0.5,1
2024-09-25 13:46:04,ABG,1.0,1
2024-09-25 14:10:07,AN,1.0,1
2024-09-25 14:15:00,APTV,0.5,1
2024-09-25 14:20:35,AZO,0.5,1
2024-09-25 14:27:12,AAPL,0.5,1
2024-09-25 14:37:23,APP,0.5,1
2024-09-25 14:59:04,AMGN,0.5,1
2024-09-25 15:06:54,AZO,0.5,1
2024-09-25 15:23:14,AZO,0.5,1
2024-09-25 15:47:02,AEE,0.5,1
2024-09-25 15:48:23,AEP,0.5,1
2024-09-25 15:49:40,ATO,0.5,1
2024-09-25 16:26:51,AZO,0.5,1
2024-09-25 16:49:40,AZO,0.5,1
2024-09-25 17:03:25,AZO,0.5,1
2024-09-25 17:57:28,ADP,0.5,1
2024-09-25 18:07:12,AZO,0.5,1
2024-09-26 12:38:50,AFL,0.5,1
2024-09-26 13:30:31,ANAB,0.5,1
2024-09-26 14:04:53,AVTR,0.5,1
2024-09-26 14:06:30,ARWR,0.5,1
2024-09-26 14:09:34,AMGN,0.5,1
2024-09-26 14:55:21,ALLY,0.5,1
2024-09-26 17:37:54,ABT,0.5,1
2024-09-26 17:53:52,ACN,1.0,1
2024-09-26 18:30:38,ADEA,0.5,1
2024-09-26 18:54:48,BBWI,0.5,1
2024-09-27 09:34:54,AORT,0.5,1
2024-09-27 10:39:48,ATXS,0.5,1
2024-09-27 11:06:16,ACN,0.5,1
2024-09-27 11:11:08,ABR,0.5,1
2024-09-27 11:18:38,ACN,0.5,1
2024-09-27 11:27:31,AGIO,-1.0,1
2024-09-27 12:06:05,ACN,0.5,1
2024-09-27 12:48:37,AHH,0.5,1
2024-09-27 13:22:15,ADSK,0.5,1
2024-09-27 13:37:05,ACN,0.5,1
2024-09-27 13:48:16,ACN,0.5,1
2024-09-27 13:49:24,AROC,0.5,1
2024-09-27 14:18:06,ASB,0.5,1
2024-09-27 14:19:00,BANC,0.5,1
2024-09-27 14:35:16,AMGN,0.5,1
2024-09-27 14:47:17,ARLO,0.5,1
2024-09-27 17:17:07,ACN,0.5,1
2024-09-27 18:40:37,BC,0.5,1
2024-09-27 19:09:36,ACN,0.5,1
2024-09-30 09:37:02,ACN,1.0,1
2024-09-30 10:18:26,ALIT,0.5,1
2024-09-30 10:47:11,BBIO,0.5,1
2024-09-30 11:34:24,ADSK,0.5,1
2024-09-30 11:53:12,AQST,0.5,1
2024-09-30 12:07:10,AQST,0.5,1
2024-09-30 13:08:57,AMSC,0.5,1
2024-09-30 13:29:52,AQST,0.5,1
2024-09-30 13:38:16,AMZN,0.5,1
2024-09-30 13:38:42,ACHR,0.5,1
2024-09-30 13:41:45,AR,0.5,1
2024-09-30 14:15:08,AMRK,0.5,1
2024-09-30 14:18:54,AZO,0.5,1
2024-09-30 15:01:00,ACHC,0.5,1
2024-09-30 15:02:01,ACN,0.5,1
2024-09-30 15:10:27,AXP,0.5,1
2024-09-30 15:27:51,AUR,0.5,1
2024-09-30 15:41:38,BBW,0.5,1
2024-09-30 15:44:37,ABNB,0.5,1
2024-09-30 15:47:10,AMZN,0.5,1
2024-09-30 16:12:03,BAC,0.5,1
2024-10-01 10:26:30,ACMR,0.5,1
2024-10-01 13:57:59,BA,0.5,1
2024-10-01 14:05:54,APTV,-1.0,1
2024-10-01 14:25:15,AR,-1.0,1
2024-10-01 14:48:44,ACHC,0.5,1
2024-10-01 15:58:30,AAPL,0.5,1
2024-10-01 16:08:33,A,0.5,1
2024-10-01 16:10:04,ABT,0.5,1
2024-10-01 16:12:48,AZTA,0.5,1
2024-10-01 16:16:11,BAX,0.5,1
2024-10-01 17:08:59,ANET,0.5,1
2024-10-01 19:17:08,BAH,0.5,1
2024-10-01 19:20:55,BA,0.5,1
2024-10-01 19:36:04,BANC,0.5,1
2024-10-02 09:45:28,ABSI,0.5,1
2024-10-02 10:30:33,BBIO,0.5,1
2024-10-02 11:17:08,AYI,0.5,1
2024-10-02 12:15:21,AROC,0.5,1
2024-10-02 12:20:49,AFL,0.5,1
2024-10-02 12:42:52,AIZ,0.5,1
2024-10-02 12:43:06,ATO,0.5,1
2024-10-02 13:06:31,AMRX,0.5,1
2024-10-02 13:14:10,BAH,-1.0,1
2024-10-02 13:30:12,AMN,0.5,1
2024-10-02 13:43:38,AYI,0.5,1
2024-10-02 13:46:05,BAC,0.5,1
2024-10-02 14:24:19,AYI,0.5,1
2024-10-02 15:03:50,AEO,0.5,1
2024-10-02 15:30:34,AAL,0.5,1
2024-10-02 15:49:01,AYI,0.5,1
2024-10-02 16:25:51,ATO,0.5,1
2024-10-02 17:30:31,ADPT,0.5,1
2024-10-02 17:39:00,AUB,0.5,1
2024-10-02 17:41:14,ALLE,0.5,1
2024-10-02 17:42:45,BANR,0.5,1
2024-10-02 19:10:41,AMBP,0.5,1
2024-10-02 19:11:51,AVY,0.5,1
2024-10-02 19:14:21,BALL,0.5,1
2024-10-02 19:33:05,AGL,-1.0,1
2024-10-03 11:27:33,ATI,0.5,1
2024-10-03 11:36:23,BA,0.5,1
2024-10-03 11:50:20,ASO,-1.0,1
2024-10-03 11:58:48,AMZN,0.5,1
2024-10-03 12:06:21,BBIO,0.5,1
2024-10-03 12:17:06,ASTH,0.5,1
2024-10-03 12:35:42,ALK,0.5,1
2024-10-03 12:52:50,AAL,0.5,1
2024-10-03 12:54:16,ALGT,0.5,1
2024-10-03 12:55:43,ALK,0.5,1
2024-10-03 14:12:12,AZO,0.5,1
2024-10-03 14:52:59,AIOT,0.5,1
2024-10-03 15:20:00,AAL,0.5,1
2024-10-03 15:22:29,AR,0.5,1
2024-10-03 15:23:06,ALGT,0.5,1
2024-10-03 15:45:13,AEP,0.5,1
2024-10-03 15:51:44,AFL,0.5,1
2024-10-03 16:49:13,APAM,0.5,1
2024-10-03 17:13:38,AEIS,0.5,1
2024-10-03 17:15:27,AMAT,0.5,1
2024-10-03 17:20:35,AAPL,0.5,1
2024-10-03 17:31:11,AMD,0.5,1
2024-10-03 18:01:01,AIN,0.5,1
2024-10-04 10:56:01,ADC,0.5,1
2024-10-04 12:06:03,ACM,0.5,1
2024-10-04 12:15:05,APLE,0.5,1
2024-10-04 12:29:03,ASPI,0.5,1
2024-10-04 12:48:35,AIR,0.5,1
2024-10-04 13:13:12,AFRM,0.5,1
2024-10-04 13:42:02,ACHC,0.5,1
2024-10-04 14:07:09,AMN,0.5,1
2024-10-04 14:17:36,AMZN,0.5,1
2024-10-04 14:42:23,ANGO,0.5,1
2024-10-04 15:32:22,AIG,0.5,1
2024-10-04 15:35:59,AEP,0.5,1
2024-10-04 16:06:49,AXSM,0.5,1
2024-10-04 16:14:36,AIN,0.5,1
2024-10-04 17:01:02,AR,0.5,1
2024-10-04 17:33:56,ANGO,0.5,1
2024-10-04 17:53:37,ALL,0.5,1
2024-10-04 18:18:36,ANF,0.5,1
2024-10-07 11:06:56,AMN,-1.0,1
2024-10-07 11:19:03,AIT,0.5,1
2024-10-07 12:21:38,APD,1.0,1
2024-10-07 13:28:51,APD,1.0,1
2024-10-07 13:30:53,AXP,-1.0,1
2024-10-07 13:32:36,ALLY,1.0,1
2024-10-07 14:00:44,AXP,0.5,1
2024-10-07 14:02:00,ACM,0.5,1
2024-10-07 14:28:12,AMD,0.5,1
2024-10-07 14:37:26,AVY,0.5,1
2024-10-07 15:01:40,ALLY,0.5,1
2024-10-07 15:03:40,AXP,0.5,1
2024-10-07 15:51:12,AME,-1.0,1
2024-10-07 16:04:22,AMZN,-1.0,1
2024-10-07 16:44:52,APD,1.0,1
2024-10-07 17:21:24,AWK,0.5,1
2024-10-07 17:37:49,ABBV,0.5,1
2024-10-07 18:18:34,ABBV,0.5,1
2024-10-07 18:19:20,ALRM,0.5,1
2024-10-07 18:19:57,AMGN,0.5,1
2024-10-07 19:27:26,ATO,0.5,1
2024-10-07 20:07:48,ALLE,0.5,1
2024-10-07 20:08:53,ATMU,0.5,1
2024-10-07 21:03:14,APD,0.5,1
2024-10-08 09:56:33,AXP,-1.0,1
2024-10-08 10:54:31,AKBA,0.5,1
2024-10-08 11:21:07,BCAX,0.5,1
2024-10-08 11:23:12,BCAX,0.5,1
2024-10-08 11:32:14,ABT,0.5,1
2024-10-08 11:51:04,BCAX,0.5,1
2024-10-08 12:29:41,AVNW,0.5,1
2024-10-08 12:53:21,ALB,0.5,1
2024-10-08 12:57:15,ABNB,0.5,1
2024-10-08 13:36:19,AXP,-1.0,1
2024-10-08 13:40:06,AFRM,1.0,1
2024-10-08 14:09:11,BAP,0.5,1
2024-10-08 14:27:53,AVGO,0.5,1
2024-10-08 14:35:51,ARWR,0.5,1
2024-10-08 14:57:28,BCAX,0.5,1
2024-10-08 15:46:35,AMP,0.5,1
2024-10-08 15:48:22,ARMK,0.5,1
2024-10-08 15:54:15,AVNW,0.5,1
2024-10-08 16:45:45,AVTR,0.5,1
2024-10-08 16:48:32,AFG,0.5,1
2024-10-08 16:52:53,AGL,0.5,1
2024-10-08 16:54:12,ALGN,0.5,1
2024-10-08 16:58:28,AXP,0.5,1
2024-10-08 17:01:15,ATO,0.5,1
2024-10-08 18:06:21,AQST,0.5,1
2024-10-08 18:08:38,AVNW,0.5,1
2024-10-08 18:34:01,ABT,0.5,1
2024-10-08 19:04:01,AVGO,0.5,1
2024-10-08 19:10:58,ANET,0.5,1
2024-10-08 19:38:21,ADI,0.5,1
2024-10-08 19:39:34,AMAT,0.5,1
2024-10-08 19:43:18,AMD,0.5,1
2024-10-08 20:10:02,APOG,0.5,1
2024-10-09 08:53:41,AIZ,0.5,1
2024-10-09 09:49:56,ALAB,0.5,1
2024-10-09 10:14:26,AFL,0.5,1
2024-10-09 11:43:02,ALAB,0.5,1
2024-10-09 12:52:09,APD,0.5,1
2024-10-09 13:09:56,ALRM,0.5,1
2024-10-09 13:19:20,AFRM,1.0,1
2024-10-09 13:21:28,ACGL,0.5,1
2024-10-09 13:22:20,AIG,0.5,1
2024-10-09 13:23:18,ALL,0.5,1
2024-10-09 13:26:15,ARCB,0.5,1
2024-10-09 14:24:15,AAL,0.5,1
2024-10-09 14:26:40,ALGT,0.5,1
2024-10-09 14:28:19,ALK,0.5,1
2024-10-09 15:05:44,ARHS,0.5,1
2024-10-09 15:11:44,BAC,0.5,1
2024-10-09 15:35:52,AMZN,0.5,1
2024-10-09 15:50:14,AGCO,0.5,1
2024-10-09 16:17:14,AME,0.5,1
2024-10-09 16:41:51,AIG,0.5,1
2024-10-09 16:42:35,ALL,0.5,1
2024-10-09 17:42:05,ACGL,0.5,1
2024-10-09 17:43:48,ARCB,-1.0,1
2024-10-09 17:48:13,APH,0.5,1
2024-10-09 17:51:15,AXS,0.5,1
2024-10-09 17:59:00,ARCB,0.5,1
2024-10-09 18:03:17,AJG,0.5,1
2024-10-09 21:08:56,AWI,0.5,1
2024-10-09 21:26:38,ALSN,0.5,1
2024-10-09 21:28:34,AGCO,0.5,1
2024-10-09 21:58:51,ABBV,0.5,1
2024-10-09 22:18:50,AAOI,0.5,1
2024-10-10 08:27:21,AIN,0.5,1
2024-10-10 10:40:16,ALGN,0.5,1
2024-10-10 11:18:19,ALNY,0.5,1
2024-10-10 12:11:30,AMZN,0.5,1
2024-10-10 12:21:44,AIG,1.0,1
2024-10-10 12:31:33,AKR,1.0,1
2024-10-10 12:39:51,AMH,0.5,1
2024-10-10 12:54:20,AMT,-1.0,1
2024-10-10 13:16:22,ABBV,0.5,1
2024-10-10 13:40:04,BANC,0.5,1
2024-10-10 14:03:04,AMT,0.5,1
2024-10-10 14:08:00,ALNY,0.5,1
2024-10-10 14:37:07,AXS,0.5,1
2024-10-10 14:42:50,ACGL,0.5,1
2024-10-10 14:51:02,AJG,0.5,1
2024-10-10 15:00:53,BAH,0.5,1
2024-10-10 15:01:02,AFL,0.5,1
2024-10-10 15:06:09,ALKS,0.5,1
2024-10-10 15:48:14,AMZN,0.5,1
2024-10-10 16:48:26,ACGL,0.5,1
2024-10-10 16:50:13,AFL,0.5,1
2024-10-10 16:51:39,AIG,0.5,1
2024-10-10 16:55:46,AIZ,0.5,1
2024-10-10 16:57:12,ALL,0.5,1
2024-10-10 17:00:51,AXS,0.5,1
2024-10-10 17:22:14,AKBA,0.5,1
2024-10-10 17:39:45,AJG,0.5,1
2024-10-10 18:14:10,ARCB,0.5,1
2024-10-10 19:02:29,ACGL,0.5,1
2024-10-10 19:04:21,ALL,0.5,1
2024-10-11 09:07:00,ANIP,0.5,1
2024-10-11 09:08:27,AMZN,0.5,1
2024-10-11 09:49:48,AX,0.5,1
2024-10-11 11:22:25,AMD,0.5,1
2024-10-11 12:27:26,AMZN,0.5,1
2024-10-11 12:39:36,AFRM,1.0,1
2024-10-11 13:12:53,AEIS,0.5,1
2024-10-11 13:13:51,AMAT,0.5,1
2024-10-11 13:17:15,ALSN,0.5,1
2024-10-11 13:19:10,ATMU,0.5,1
2024-10-11 14:24:31,ALGN,0.5,1
2024-10-11 15:17:14,ADUS,0.5,1
2024-10-11 15:19:33,ACHC,0.5,1
2024-10-11 15:21:10,ALHC,0.5,1
2024-10-11 15:24:26,ARDT,0.5,1
2024-10-11 15:25:50,ASTH,0.5,1
2024-10-11 15:53:12,APD,0.5,1
2024-10-11 16:15:32,AMZN,0.5,1
2024-10-11 16:32:01,AESI,0.5,1
2024-10-11 16:55:35,AMD,0.5,1
2024-10-11 17:08:25,AMD,0.5,1
2024-10-11 17:10:48,ALNY,0.5,1
2024-10-11 17:12:06,AMD,0.5,1
2024-10-11 17:32:15,ARHS,0.5,1
2024-10-11 17:33:47,ABNB,0.5,1
2024-10-11 17:58:14,ADUS,0.5,1
2024-10-11 18:06:02,AMP,0.5,1
2024-10-11 18:10:56,ARHS,0.5,1
2024-10-11 18:19:30,ACI,0.5,1
2024-10-11 18:25:15,ALNY,0.5,1
2024-10-11 19:02:35,ARWR,0.5,1
2024-10-14 09:38:18,ASTH,0.5,1
2024-10-14 09:42:47,ARCB,-1.0,1
2024-10-14 10:10:06,ALKS,0.5,1
2024-10-14 10:36:23,ADMA,0.5,1
2024-10-14 11:25:03,ATLC,0.5,1
2024-10-14 12:20:57,AVGO,0.5,1
2024-10-14 12:40:58,ATR,1.0,1
2024-10-14 12:47:37,AUR,0.5,1
2024-10-14 13:26:30,AFRM,1.0,1
2024-10-14 13:31:30,AS,-1.0,1
2024-10-14 13:53:14,AMTM,0.5,1
2024-10-14 13:55:19,AMGN,-1.0,1
2024-10-14 13:56:52,AZO,0.5,1
2024-10-14 14:04:24,BA,0.5,1
2024-10-14 15:05:08,BA,0.5,1
2024-10-14 15:24:37,AVNT,0.5,1
2024-10-14 15:30:10,AXP,0.5,1
2024-10-14 16:01:57,APPN,0.5,1
2024-10-14 16:06:00,AFRM,0.5,1
2024-10-14 16:10:53,APP,-1.0,1
2024-10-14 17:00:53,AXP,0.5,1
2024-10-14 17:10:51,ABT,0.5,1
2024-10-14 17:12:52,BA,0.5,1
2024-10-14 17:22:05,ADNT,0.5,1
2024-10-14 17:23:18,APTV,0.5,1
2024-10-14 17:27:00,ABG,0.5,1
2024-10-14 17:28:38,AN,0.5,1
2024-10-14 17:49:13,ALNY,0.5,1
2024-10-15 10:16:16,BBAI,0.5,1
2024-10-15 11:35:20,ACGL,0.5,1
2024-10-15 11:37:29,AIG,-1.0,1
2024-10-15 11:40:04,ARHS,-1.0,1
2024-10-15 11:51:19,AWK,-1.0,1
2024-10-15 12:04:50,BCC,0.5,1
2024-10-15 12:22:38,AAP,1.0,1
2024-10-15 12:31:32,AS,0.5,1
2024-10-15 12:53:11,AMBP,1.0,1
2024-10-15 13:45:48,AN,0.5,1
2024-10-15 13:49:26,AMCR,0.5,1
2024-10-15 13:50:38,ATR,0.5,1
2024-10-15 13:51:53,BALL,0.5,1
2024-10-15 13:55:55,AVNT,0.5,1
2024-10-15 14:00:30,ADBE,0.5,1
2024-10-15 14:09:04,AA,0.5,1
2024-10-15 14:09:50,AIG,0.5,1
2024-10-15 14:12:11,ALL,0.5,1
2024-10-15 14:13:45,APD,0.5,1
2024-10-15 15:13:14,BBY,0.5,1
2024-10-15 15:24:50,ACIW,0.5,1
2024-10-15 15:42:34,ATMU,0.5,1
2024-10-15 16:01:41,AMSF,0.5,1
2024-10-15 16:04:08,AMZN,0.5,1
2024-10-15 17:45:31,AEE,0.5,1
2024-10-15 17:51:43,AEP,0.5,1
2024-10-15 18:21:48,A,0.5,1
2024-10-15 19:02:49,BA,0.5,1
2024-10-15 21:18:42,ACI,0.5,1
2024-10-16 11:18:23,AIT,0.5,1
2024-10-16 11:31:38,ATMU,0.5,1
2024-10-16 12:01:05,BAC,0.5,1
2024-10-16 12:57:07,BAC,0.5,1
2024-10-16 13:03:43,AR,0.5,1
2024-10-16 13:18:32,BAC,0.5,1
2024-10-16 13:49:11,ACI,0.5,1
2024-10-16 13:51:51,ADSK,0.5,1
2024-10-16 13:57:58,APLS,0.5,1
2024-10-16 14:00:22,BBIO,0.5,1
2024-10-16 14:23:36,AGIO,0.5,1
2024-10-16 14:43:43,APLS,0.5,1
2024-10-16 14:47:11,ALNY,0.5,1
2024-10-16 15:12:01,BAC,0.5,1
2024-10-16 15:15:43,ATO,0.5,1
2024-10-16 15:30:13,AEP,0.5,1
2024-10-16 15:46:06,ADC,0.5,1
2024-10-16 16:43:23,AROC,0.5,1
2024-10-16 17:57:15,ARMK,0.5,1
2024-10-16 18:42:00,ASPN,0.5,1
2024-10-16 19:24:25,BAC,0.5,1
2024-10-16 19:25:12,AESI,0.5,1
2024-10-17 11:15:02,AVY,1.0,1
2024-10-17 11:25:15,ABT,0.5,1
2024-10-17 11:30:41,AMGN,0.5,1
2024-10-17 11:34:26,ABBV,0.5,1
2024-10-17 11:34:42,AME,0.5,1
2024-10-17 11:36:37,ALLE,0.5,1
2024-10-17 12:16:49,ALGN,0.5,1
2024-10-17 12:24:41,AMWD,1.0,1
2024-10-17 12:31:26,ABT,0.5,1
2024-10-17 13:15:11,ABT,0.5,1
2024-10-17 13:25:16,AA,1.0,1
2024-10-17 13:31:09,ACLX,0.5,1
2024-10-17 13:45:08,AA,0.5,1
2024-10-17 13:46:02,ABT,0.5,1
2024-10-17 13:50:02,ABBV,0.5,1
2024-10-17 14:07:41,ABR,0.5,1
2024-10-17 14:10:21,ACRE,0.5,1
2024-10-17 14:14:34,ARI,0.5,1
2024-10-17 14:16:17,AMP,0.5,1
2024-10-17 14:25:27,AA,0.5,1
2024-10-17 14:41:15,BBIO,0.5,1
2024-10-17 15:01:54,BA,0.5,1
2024-10-17 15:44:11,AGO,0.5,1
2024-10-17 15:48:44,ABT,0.5,1
2024-10-17 16:39:33,BA,0.5,1
2024-10-17 16:44:01,ABT,0.5,1
2024-10-17 17:31:54,BALL,0.5,1
2024-10-18 10:01:49,ALNY,0.5,1
2024-10-18 10:22:40,AURA,0.5,1
2024-10-18 10:29:59,AMLX,0.5,1
2024-10-18 11:57:41,BA,0.5,1
2024-10-18 12:26:06,AVNT,-1.0,1
2024-10-18 13:00:22,AA,0.5,1
2024-10-18 13:19:21,ASLE,0.5,1
2024-10-18 13:20:45,ATRO,0.5,1
2024-10-18 13:38:30,ACI,1.0,1
2024-10-18 13:43:02,AR,0.5,1
2024-10-18 13:51:38,ACLX,0.5,1
2024-10-18 14:30:11,ASPI,0.5,1
2024-10-18 14:37:15,ALL,0.5,1
2024-10-18 14:42:57,AURA,0.5,1
2024-10-18 15:04:41,APD,0.5,1
2024-10-18 15:06:16,AEP,0.5,1
2024-10-18 15:23:31,AURA,0.5,1
2024-10-18 15:38:51,BAC,1.0,1
2024-10-18 16:08:52,ACIW,-1.0,1
2024-10-18 16:37:15,BANR,0.5,1
2024-10-18 17:18:05,ALL,0.5,1
2024-10-18 17:26:33,ABBV,0.5,1
2024-10-21 09:54:49,AAPL,0.5,1
2024-10-21 11:26:16,AMWD,0.5,1
2024-10-21 12:30:36,APTV,0.5,1
2024-10-21 12:39:56,ALLY,0.5,1
2024-10-21 12:40:09,AES,0.5,1
2024-10-21 12:46:05,ALNY,0.5,1
